Register #,Country,Other,Detailed Locations (click on active links to access inundation extents),Validation (post event #3503),Began,Ended,Duration in Days,Dead,Displaced,Damage (USD),Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
1077,China,0,Central and Eastern Yemen Provinces: Shabwa/ Maarib/ Abyan/ Hadramut/ Al-Jawf ,0,30-May-96,2-Jun-96,4,0,22800,"1,200,000,000",Heavy rain,1,150091.92,5.8,115.873,27.3146,0,9,1,31,241,968
1076,Somalia,0,Beledweyne,0,13-Jun-96,14-Jun-96,2,3,400,,Heavy rain,1,4532.73,4,45.201,4.53955,0,9,0,30,241,967
1075,Ethiopia,0,Jiangxi province (Fuzhou/ Yichun/ Ji'an/ Yifeng),0,29-May-96,10-Jun-96,13,40,50000,,Heavy rain,1,355425.81,6.7,41.9351,9.4547,1,9,1,30,241,967
1074,Indonesia,0,Eastern Ethiopia Regions: Afar/ Somali,0,16-May-96,20-May-96,5,4,0,,Heavy rain,1,868.65,3.6,106.781,-6.60443,0,8,0,29,240,966
1073,Yemen,0,West Java: Kedung Badak/ Kebun Pedas ,0,14-May-96,18-May-96,5,0,0,,0,1,190981.11,6,47.415,15.4695,0,8,1,29,240,966
1072,Yemen,0,Western Yemen: Hudayda and Taiz regions,0,14-May-96,18-May-96,5,7,5000,"10,000,000",Heavy rain,1,19293.18,5,44.0349,13.6097,0,8,1,28,240,965
1071,USA,0,West Virginia/ Kentuckey (Pike County)/ Ohio,0,13-May-96,20-May-96,8,0,0,,0,1,63664.15,5.7,-81.1983,38.4217,0,8,1,27,240,964
1070,USA,0,North Moravia - Bruntal/ Lichnov,0,13-May-96,20-May-96,8,3,2500,"36,000,000",Heavy rain,1,394867.84,6.5,-88.025,39.1375,1,8,1,26,240,963
1069,Czech Republic,0,Southern Queensland (Brisbane)/ Northern New South Wales (Grafton),0,10-May-96,14-May-96,5,1,60,"80,000,000",Heavy rain,2,9855.57,5,17.7986,49.8018,0,7,1,25,239,962
1068,Australia,0,Missouri/ Ohio/ Indiana/ Illinois,0,2-May-96,9-May-96,8,4,120,,Heavy rain,2,330397.97,6.7,149.128,-27.195,1,7,1,24,239,961
1067,Algeria,0,Eastern Algeria: Annaba,0,23-Apr-96,30-Apr-96,8,5,0,,Heavy rain,1,101896.52,5.9,6.9867,35.0342,0,6,1,23,238,960
1066,Brazil,0,Pernambuco state: Recife,0,23-Apr-96,30-Apr-96,8,53,3000,,Heavy rain,1,18676.74,5.2,-35.4933,-8.16902,0,6,1,22,238,959
1065,Afghanistan,0,Southwestern/ Western/ Northern Provinces: Faryab/ Faizabad-Badakhshan,0,9-Apr-96,23-Apr-96,15,115,120000,,Heavy rain,1,226989.81,6.5,63.6512,33.5139,1,6,1,21,238,958
1064,Kenya,0,Nyanza province: Kano/ Lower Nyakach/ Karachuonyo/ Kisumu district (West Nyakach)/ Homa Bay district (East Karachuonyo),0,8-Apr-96,11-Apr-96,4,0,1000,,Heavy rain,1,12428.48,4.7,34.6474,-0.478939,0,5,1,20,237,957
1063,Ukraine,0,Districts: Luhanska/ Rivnenska/ Khmelnitska/ Belovodski/ Starobelski/ Swatovski/ Markovski/ Kremenski/ Ivanofrankovsk/ Kolomyisky/ Snyatovsky,0,10-Apr-96,22-Apr-96,13,0,10000,,Snowmelt,1,592492.67,6.9,31.223,49.6247,1,5,1,19,237,956
1062,Indonesia,0,South Sumatra: Ulu Musi district - Lahat Regency (Galang/ Tanjung Agung),0,27-Mar-96,31-Mar-96,5,20,506,"430,000",Heavy rain,1,67734.3,5.5,104.478,-4.33874,0,4,1,18,236,955
1061,Iran,0,Provinces: Khuzestan/ Lorestan/ Hamadan (Saveh)/ Ilam (Abdanan/ Shirvan/ Qhardaval/ Zarin Abad),0,28-Mar-96,1-Apr-96,5,22,0,"7,930,000",Heavy rain,1,121599.11,5.8,48.0866,32.5397,0,4,1,17,236,954
1060,Indonesia,0,Java: Pekalongan District,0,1-Mar-96,3-Mar-96,3,0,18584,,Heavy rain,1,15779.11,4.7,109.6,-7.25388,0,4,1,16,236,953
1059,Mozambique,0,Central and Southern Provinces: Zambezia/ Gaza (Xai Xai/ Chokwe)/ Maputo/ Inhambane,0,13-Feb-96,29-Feb-96,17,11,200000,"14,500,000",Tropical Cyclone,1,264690.08,6.7,33.4186,-23.6894,1,4,1,15,236,952
1058,Brazil,0,Provinces: Rio de Janeiro (Itaguai/ Vidigal/ Rio das Pedras/ Rocinha/ Sao Conrado/ Barra da Tijuca/ Jacarepagua)/ Sao Paulo,0,13-Feb-96,15-Feb-96,3,87,10000,,Heavy rain,2,142941.34,5.9,-45.6231,-23.0627,0,3,1,14,235,951
1057,South Africa,0,Provinces: Mpumalanga/ Gauteng/ Free State/ North West/ Eastern Cape/ KwaZulu-Natal/ Northern,0,9-Feb-96,19-Feb-96,11,66,3000,"6,860,000",Heavy rain,2,582349.43,7.1,27.664,-27.7513,1,3,1,13,235,950
1056,USA,0,Oregon/ Idaho (Counties: Benwah/ Bonner/ Boundary/ Clearwater/ Kootenai/ Latah/ Lewis/ Nez Perce/ Shoshone/ Nez Perce Indian Reservation)/ Washington/ Montana,0,7-Feb-96,13-Feb-96,7,7,24900,"500,000,000",Heavy rain,1,482618.13,6.5,-120.002,45.5728,1,2,1,12,234,949
1055,Indonesia,0,Jakarta,0,9-Feb-96,13-Feb-96,5,20,30000,"434,800,000",Heavy rain,2,1191.77,4.1,106.829,-6.22899,0,1,1,11,233,948
1054,Costa Rica,0,Provinces: Cartago (Turrialba)/ Limon (Siquirres/ Limon)/ Heredia,0,7-Feb-96,14-Feb-96,8,9,100000,"10,000,000",Heavy rain,1,7452.35,4.8,-83.4622,9.98513,0,1,1,10,233,947
1053,South Africa,0,Northern province: Giyani district/ Mapayeni Village/ Kruger Park,0,6-Feb-96,10-Feb-96,5,1,100,,Heavy rain,1,5035.95,4.4,30.6825,-23.242,0,1,1,9,233,946
1052,Mozambique,0,Province: Gaza (Chokwe),0,27-Jan-96,29-Jan-96,3,0,0,,Heavy rain,1,12621.22,4.6,33.3707,-24.9044,0,1,1,8,233,945
1051,France,0,Languedoc-Roussillon Province - Herault region: Beziers/ Puisserguier/ Cassenon/ Agde/ Serignan/ Puissalicon/ Magalas ,0,27-Jan-96,30-Jan-96,4,4,600,"6,000,000",Heavy rain,1,2139.96,3.9,3.39445,43.4429,0,1,0,7,233,944
1050,South Africa,0,Durban/ Ladysmith/ Tokoza,0,24-Jan-96,27-Jan-96,4,4,1200,,Heavy rain,1,91482.85,5.6,29.5164,-28.076,0,1,1,7,233,944
1049,Morocco,0,"South: Provinces - Essaouira/ Azilal/ Settat/ Taroudant; Region - Chichaoua.
North: Provinces - Tangiers/ Chefchaouen/ Kenitra; Region - Gharb.
Center: Provinces - Khemisset/ Sidi Kacem/ Safi; Region - Casablanca.",0,21-Jan-96,1-Feb-96,12,23,2400,,Heavy rain,1,280206.59,6.5,-6.02507,32.8745,1,1,1,6,233,943
1048,Canada,0,Chateauguay/ Quebec (town of Hinchinbrooke),0,19-Jan-96,25-Jan-96,7,0,12000,,Ice jam/break-up,1,1270.17,3.9,-73.8312,45.3505,0,0,0,5,232,942
1047,Zimbabwe,0,Gokwe/ Musampakaruma,0,16-Jan-96,22-Jan-96,7,0,0,,Heavy rain,2,18896.39,5.4,28.6842,-18.0362,0,0,1,5,232,942
1046,USA,0,New York/ Pennsylvania/ Ohio/ West Virginia/ New Jersey,0,15-Jan-96,21-Jan-96,7,35,200000,"532,000,000",Snowmelt,1,136058.51,6,-79.1319,41.359,0,0,1,4,232,941
1045,Panama,0,Regions: Bocas del Toro/ Chiriqui/ Panama/ Cocle,0,14-Jan-96,16-Jan-96,3,6,0,,Heavy rain,1,31005.41,5,-80.1678,8.80064,0,0,1,3,232,940
1044,Mozambique,0,Maputo province,0,12-Jan-96,15-Jan-96,4,0,5000,,Heavy rain,1,9872.23,4.6,32.4472,-26.0746,0,0,1,2,232,939
1043,Philippines,0,Mindanao: Surigao del Sur province (San Miguel),0,6-Jan-96,12-Jan-96,7,0,2000,see notes,Heavy rain,1,4871.58,4.5,126.103,8.70101,0,0,1,1,232,938
1042,Indonesia,0,Jakarta,0,6-Jan-96,9-Jan-96,4,10,28000,,Heavy rain,1,1173.87,3.7,106.847,-6.25757,0,0,0,0,232,937
1041,Brazil,0,Central and Southern Brazil: Sao Paulo/ Sao Jose dos Campos/ Rio de Janeiro/ Bauru/ Santa Catarina/ Minas Gerais/ Rio Grande do Sul,0,25-Dec-95,8-Jan-96,15,100,30000,,Heavy rain,1,1407835.69,7.3,-46.9398,-21.6968,1,37,1,114,232,937
1040,Romania,0,"North: Transylvania/ Moldova/ Maramures/ Cluj/ Neamt
Central: Mures/ Alba/ Hunedoara/ Bacau
South: Arad",0,28-Dec-95,7-Jan-96,11,2,19000,"12,000,000",Heavy rain,2,186990.55,6.6,24.0126,45.1007,1,36,1,113,231,936
1039,South Africa,0,Kwazulu Natal province - Pietermaritzburg,0,24-Dec-95,27-Dec-95,4,18,6000,"600,000,000",Heavy rain,1,26828.55,5,31.0618,-28.7374,0,35,1,112,230,935
1038,Philippines,0,Luzon Provinces: Aurora/ Cagayan/ Isabela,0,24-Dec-95,27-Dec-95,4,0,0,,0,1,10938.81,4.6,124.471,6.76939,0,35,1,111,230,934
1037,Philippines,0,Fujaira,0,24-Dec-95,27-Dec-95,4,18,6000,,Heavy rain,1,19778.42,4.9,121.925,17.5345,0,35,1,110,230,933
1036,United Arab Emerates,0,Mindanao: Davao Province,0,19-Dec-95,2-Jan-96,15,0,4000,,Heavy rain,1,2987.04,4.7,56.1541,25.1783,0,35,1,109,230,932
1035,Philippines,0,British Columbia,0,10-Dec-95,16-Dec-95,7,12,9000,,Brief torrential rain,1,6966.61,4.7,125.619,7.20654,0,35,1,108,230,931
1034,Canada,0,Washington/ Oregon,0,29-Nov-95,7-Dec-95,9,0,0,"100,000,000",Rain and snowmelt,2,31440.12,5.8,-118.244,49.8461,0,35,1,107,230,930
1033,USA,0,Bay of Bengal region: Dhaka/ Chittagong/ Khulna,0,28-Nov-95,10-Dec-95,13,2,15000,,Rain and snowmelt,2,111709.95,6.5,-122.706,46.5287,1,35,1,106,230,929
1032,Bangladesh,0,Mogadishu,0,10-Nov-95,13-Nov-95,4,45,0,,Tropical cyclone,1,20679.76,4.9,90.3001,22.4166,0,34,1,105,229,928
1031,Somalia,0,Izmir Province,0,4-Nov-95,7-Nov-95,4,20,300,,Heavy rain,1,6308.13,4.4,45.3359,2.21007,0,34,1,104,229,927
1030,Turkey,0,Jeddah,0,4-Nov-95,8-Nov-95,5,62,4800,see notes,Heavy rain,2,14859.86,5.2,27.1193,38.652,0,34,1,103,229,926
1029,Saudi Arabia,0,Luzon (Quezon)/ Negros/ Panay/ Cebu,0,4-Nov-95,5-Nov-95,2,5,0,"95,000,000",Heavy rain,2,34495.3,5.1,40.1454,21.1239,0,34,1,102,229,925
1028,Philippines,0,Andhra Pradesh State,0,28-Oct-95,5-Nov-95,9,765,766000,"2,000,000",Tropical cyclone,1,209708.23,6.3,122.518,13.2727,1,34,1,101,229,924
1027,India,0,Deveci/ Siazon,0,20-Oct-95,23-Oct-95,4,94,12000,,Tropical cyclone,1,262803.2,6,80.612,16.4132,1,33,1,100,228,923
1026,Azerbaijan,0,Florida: Southern Counties - Hendry/ Martin/ Palm Beach/ St. Lucie,0,13-Oct-95,12-Nov-95,31,5,5200,,Heavy rain,1,14035.86,5.6,48.7981,41.0301,0,32,1,99,227,922
1025,USA,0,Sates: Yucatan (Cozumel/ Merida)/ Campeche/ Tabasco/ Chiapas/ Quintana Roo,0,13-Oct-95,28-Oct-95,16,0,600,"60,000,000",Heavy rain,1,34849.1,5.7,-80.9927,26.6361,0,32,1,98,227,921
1024,Mexico,0,Provinces: Los Santos/ Panama,0,12-Oct-95,19-Oct-95,8,17,70000,"7,000,000",Tropical cyclone,1,224975.12,6.3,-90.4142,18.147,1,32,1,97,227,920
1023,Panama,0,Guanacaste Province,0,10-Oct-95,20-Oct-95,11,1,500,"6,300,000",Heavy rain,1,13740,5.2,-80.49,8.26752,0,31,1,96,226,919
1022,Costa Rica,0,Mono/ Zou,0,6-Oct-95,9-Nov-95,35,0,22500,,Tropical cyclone,2,11552.43,5.9,-85.3273,10.4102,0,31,1,95,226,918
1021,Benin,0,Districts: Ratnapura/ Kegalle,0,10-Oct-95,9-Nov-95,31,0,57500,,Heavy rain,1,18117.44,5.7,2.10776,7.43332,0,31,1,94,226,917
1020,Sri Lanka,0,Pampanga Province,0,9-Oct-95,12-Oct-95,4,6,1000,"80,000,000",Heavy rain,1,5264.98,4.3,80.5114,6.83476,0,31,1,93,226,916
1019,Philippines,0,Provinces: Quang Ngai/ Binh Dinh/ Quang Nam-Danang/ Quang Tri/ Quang Binh,0,9-Oct-95,26-Oct-95,18,100,450000,"90,000,000",Tropical cyclone,1,7275.47,5.1,120.606,15.2507,0,31,1,92,226,915
1018,Vietnam,0,"Western Florida: Escambia/ Santa Rosa/ Okaloosa/ Walton/ Bay/ Gulf/ Franklin
Southern Alabama: Escambia/ Conecuh
Northwestern Georgia
North Carolina",0,8-Oct-95,15-Nov-95,39,253,212000,"1,800,000,000",Tropical cyclone,1,26965.87,6,106.601,17.3711,1,31,1,91,226,914
1017,USA,0,Chinandega/ Rivas,0,4-Oct-95,8-Oct-95,5,19,100000,,Tropical cyclone,2,203495.71,6.3,-84.3681,30.6405,1,30,1,90,225,913
1016,Nicaragua,0,States: Campeche/ Tabasco/ Quintana Roo/ Yucatan/ Chiapas,0,1-Oct-95,19-Oct-95,19,38,22000,"300,000,000",Heavy rain,1,10840.97,5.3,-86.6886,12.1417,0,29,1,89,224,912
1015,Mexico,0,Pinar del Rio,0,30-Sep-95,2-Oct-95,3,10,100000,,Tropical cyclone,1,196526.71,5.8,-90.4962,18.9399,0,29,1,88,224,911
1014,Cuba,0,"Luzon: Pampanga/ Palayan City/ Manila/ Batangas
Panay: Iloilo
Leyte 
Samar
Negros: Bukidnon",0,29-Sep-95,30-Sep-95,2,0,4000,"33,000,000",Tropical cyclone,1,11847.67,4.4,-83.7471,22.388,0,29,1,87,224,910
1013,Philippines,0,Northern Districts: Dinajpur/ Gaibandha/ Naogaon/ Santahar/ Dhaka Padma/ Rajshahi/ Rangpur/ Bogra,0,30-Sep-95,3-Oct-95,4,150,176000,"232,000,000",Tropical cyclone,1,189621.17,5.9,122.697,12.779,0,29,1,86,224,909
1012,Bangladesh,0,Provinces: Usulutan/ San Vicente/ La Paz,0,29-Sep-95,16-Oct-95,18,400,5300000,,Monsoonal rain,1,61580.93,6,90.2429,25.1334,1,29,1,85,224,908
1011,El Salvador,0,States: Bihar/ West Bengal/ Assam,0,27-Sep-95,12-Oct-95,16,8,10000,,Heavy rain,1,18228.56,5.5,-88.8253,13.7105,0,28,1,84,223,907
1010,India,0,Sagaing/ Ayewardy,0,26-Sep-95,2-Oct-95,7,144,510000,,Monsoonal rain,1,308073.2,6.3,87.3749,22.4615,1,28,1,83,223,906
1009,Myanmar,0,Podor,0,26-Sep-95,10-Oct-95,15,50,20000,,Heavy rain,1,164736.49,6.4,95.2679,20.86,1,27,1,82,222,905
1008,Senegal,0,Southwest Region: Nouakchott,0,24-Sep-95,8-Oct-95,15,0,0,,Heavy rain,1,47808.22,5.9,-15.0548,15.8268,0,26,1,81,221,904
1007,Mauritania,0,West and Southeastern Chad: Kanem/ Moyen-Chari,0,24-Sep-95,1-Oct-95,8,0,95000,,Heavy rain,1,144865.22,6.1,-14.5482,18.5395,1,26,1,80,221,903
1006,Chad,0,"Honshu: Chugoku/ Shikoku
Kyushu",0,24-Sep-95,24-Oct-95,31,1,0,,Heavy rain,1,517354.51,7.2,18.0044,12.9016,1,25,1,79,220,902
1005,Japan,0,Eastern High Plateau Regin: Oum El Bouaghi,0,23-Sep-95,24-Sep-95,2,3,3800,,Tropical cyclone,1,90343.29,5.3,134.158,33.3124,0,24,1,78,219,901
1004,Algeria,0,Provinces: Quang Binh/ Quang Tri/ Kegalle/ Da Nang/ Dong Thap/ Dong Thap/ Kien Gang/ An Giang/ Tien Giang/ Vinh Long/ Can Tho,0,22-Sep-95,24-Sep-95,3,5,0,"23,000,000",Brief torrential rain,1,62914.74,5.3,6.58158,35.3388,0,24,1,77,219,900
1003,Vietnam,0,"Central and Northern Togo
Central and Southwest Benin: Zou Province/ Athieme Prefecture",0,21-Sep-95,19-Oct-95,29,153,920000,,Heavy rain,1,122975.43,6.6,108,14.0455,1,24,1,76,219,899
1002,Togo,Benin,Northern and Western Provinces: Has/ Shkodra/ Lushnja/ Buna/ Lezhe,0,21-Sep-95,28-Sep-95,8,19,30000,,Heavy rain,1,102566.52,5.9,1.13979,6.77348,0,23,1,75,218,898
1001,Albania,0,Alaska: Anchorage/ Kenai Peninsula/ Matanuska-Susitna,0,21-Sep-95,24-Sep-95,4,4,0,"10,000,000",Heavy rain,1,17072.03,4.8,19.9654,41.6303,0,23,1,74,218,897
1000,USA,0,Penang Island,0,18-Sep-95,16-Oct-95,29,0,300,,Heavy rain,2,50389.55,6.5,-149.768,60.8522,1,23,1,73,218,896
999,Malaysia,0,Provinces: Khammouane/ Vientiane/ Savannakhet/ Champassak Mae Nam Khong,0,17-Sep-95,22-Sep-95,6,0,5120,,Heavy rain,1,1275.56,3.9,100.367,5.34767,0,22,0,72,217,895
998,Laos,0,Provinces: Rattanakiri/ Kratie,0,18-Sep-95,25-Sep-95,8,0,40000,,Monsoonal rain,1,72535.75,5.8,105.709,16.5417,0,22,1,72,217,895
997,Cambodia,0,States: Sonora/ Mazatlan,0,18-Sep-95,2-Oct-95,15,0,1348,,Monsoonal rain,1,52119.24,5.9,106.544,13.2244,0,22,1,71,217,894
996,Mexico,0,Hachijo Island/ Miyake Island/ Tokyo region,0,14-Sep-95,22-Sep-95,9,50,25000,"9,600,000",Tropical cyclone,1,168617.63,6.2,-111.414,29.2882,1,22,1,70,217,893
995,Japan,0,El Progreso/ Valle de Sula Valley/ La Lima,0,15-Sep-95,18-Sep-95,4,3,500,"4,000,000",Tropical cyclone,2,16375.35,5.1,139.905,35.2121,0,21,1,69,216,892
994,Honduras,0,Guadeloupe/ Antigua/ Dominica/ Dutch Antilles/ St. Martin/ Guadeloupe/ St. Kitts/ Nevis/ Dutch Antilles/ Virgin Islands/ Puerto Rico/ Barbados/ Martinique,0,9-Sep-95,12-Sep-95,4,30,6000,"300,000,000",Heavy rain,1,9441.71,4.6,-87.7141,15.3937,0,21,1,68,216,891
993,Martinique,0,Sikkim State,0,5-Sep-95,18-Sep-95,14,20,24000,"252,000",Tropical cyclone,1,51662.9,5.9,-61.3214,15.3651,0,21,1,67,216,890
992,India,0,Provinces: Taza/ Taounate/ Fez,0,5-Sep-95,8-Sep-95,4,35,0,,Monsoonal rain,1,6520.57,4.4,88.4616,27.5887,0,21,1,66,216,889
991,Morocco,0,States: Uttar Pradesh/ Punjab/ Haryana/ Rajasthan/ Himachal Pradesh ,0,3-Sep-95,6-Sep-95,4,43,228,"258,000,000",Heavy rain,1,99919.02,5.6,-4.60431,34.3542,0,21,1,65,216,888
990,India,0,Southern Taiwan,0,1-Sep-95,20-Sep-95,20,600,2000000,,Monsoonal rain,1,762936.89,7.2,76.8263,28.2424,1,21,1,64,216,887
989,Philippines,0,Mindanao: South Cotabato/ Sultan Kudarat,0,4-Sep-95,15-Sep-95,12,180,50000,"750,000,000",Heavy rain,1,14893.78,5.3,120.745,22.8088,0,20,1,63,215,886
988,Philippines,0,Luzon: Pampanga/ Zambales/ Tarlac/ Manilla/ Bataan,0,29-Aug-95,6-Sep-95,9,3,45000,"550,000",Monsoonal rain,1,23531.04,5.3,120.687,15.4632,0,20,1,62,215,885
987,USA,0,North Carolina/ South Carolina/ Southeastern Georgia,0,26-Aug-95,29-Aug-95,4,8,300,,Heavy rain,1,176800.72,5.8,-79.4656,33.6351,0,20,1,61,215,884
986,Caribbean,0,Eastern Islands: Martinique/ Guadeloupe/ Antigua/ St. Vincent and the Grenadines/ St. Lucia/ Dominica/ St. Kitts,0,26-Aug-95,28-Aug-95,3,3,0,,Tropical cyclone,1,8338.57,4.4,-60.8749,14.2621,0,20,1,60,215,883
985,Albania,0,Provinces: Lezhe/ Miredita/ Laci,0,19-Aug-95,26-Aug-95,8,5,0,,Heavy rain,1,11109.46,4.9,19.9858,41.8101,0,20,1,59,215,882
984,South Korea,0,Central Provinces: North Kyongsang/ South Chungchong/ Kyunggi ,0,24-Aug-95,27-Aug-95,4,53,16000,"246,000,000",Extra-tropical cyclone,1,33972.01,5.1,127.674,37.0506,0,20,1,58,215,881
983,Morocco,0,Southern Region: Marrakesh/ Ouarzazate/ Taroudant/ Ourika Valley ,0,17-Aug-95,18-Aug-95,2,166,210,"10,000,000",Heavy rain,2,132475.8,5.7,-7.83179,30.2769,0,20,1,57,215,880
982,Bangladesh,0,Districits: Netrokona/ Sirajganj/ Gaibandha/ Jamalpur/ Rajshahi ,0,16-Aug-95,23-Aug-95,8,26,1000000,,Monsoonal rain,1,42133.44,5.5,89.9406,24.8678,0,20,1,56,215,879
981,Ethiopia,0,Magete/ Addis Ababa,0,11-Aug-95,18-Aug-95,8,44,2000,,Heavy rain,1,195893.72,6.2,39.9431,10.577,1,20,1,55,215,878
980,Nigeria,0,Jos - Anguwan Rukuba area,0,7-Aug-95,10-Aug-95,4,30,0,,Heavy rain,1,19768.44,4.9,8.96747,10.0459,0,19,1,54,214,877
979,USA,0,"Ohio: Coutnies - Champaign/ Licking/ Logan/ Marion/ Mercer/ Miami/ Scioto/ Shelby
West Virginia: Counties - Kanawha/ Lincoln",0,7-Aug-95,18-Aug-95,12,4,1000,,Heavy rain,1,118253.11,6.2,-82.5624,39.461,1,19,1,53,214,876
978,Guatemala,Mexico,"Guatemala: El Naranjo/ Chibuj/ Milagro/ Pepoptum/ Maria Linda/ Coyolate/ Santiago
Mexico: Chiapas",0,4-Aug-95,23-Aug-95,20,17,7100,,Heavy rain,1,158687.9,6.5,-91.4849,15.8962,1,18,1,52,213,875
977,China,0,Provinces: Jilin/ Liaoning,0,25-Jul-95,28-Aug-95,35,123,3000000,,Heavy rain,2,325414.55,7.4,125.154,42.5413,1,17,1,51,212,874
976,Thailand,0,Provinces: Phayao/ Pichit/ Pitsanuloke/ Nakhon Sawan,0,1-Aug-95,9-Nov-95,101,260,4220000,"240,000,000",Heavy rain,2,444498.32,8,101.558,14.9639,1,16,1,50,211,873
975,North Korea,0,Provinces: Huichun/ Chagan/ Pyongyang/ Hwanghae/ North Pyongyang,0,1-Aug-95,8-Sep-95,39,68,500000,"15,000,000,000",Heavy rain,2,120709.21,7,128.595,40.3499,1,15,1,49,210,872
974,Philippines,0,Luzon Provinces: Pampanga/ Zambales/ Tarlac,0,29-Jul-95,31-Jul-95,3,0,20000,"5,000,000",Tropical cyclone,1,9189.85,4.4,120.64,15.2263,0,14,1,48,209,871
973,Pakistan,0,Provinces: Punjab/ Sindh/ Baluchistan/ North West Frontier,0,19-Jul-95,10-Aug-95,23,600,600000,,Monsoonal rain,1,672265.35,7.2,68.5019,29.8869,1,14,1,47,209,870
972,Bangladesh,0,Northern Districts: Kurigam/ Netrokona/ Gaibandha/ Sherpur ,0,4-Jul-95,22-Jul-95,19,250,15000000,,Monsoonal rain,1,15621.62,5.5,88.9998,25.7626,0,13,1,46,208,869
971,Ghana,0,Southern Ghana - Accra,0,5-Jul-95,7-Jul-95,3,22,55000,"15,000,000",Heavy rain,2,120779.51,5.9,-1.06662,6.4376,0,13,1,45,208,868
970,Canada,0,Alberta: Edmonton/ Calgary/ Red Deer,0,5-Jul-95,12-Jul-95,8,0,5000,,Heavy rain,1,184528.76,6.2,-112.773,52.8501,1,13,1,44,208,867
969,China,0,Provinces: Sichuan/ Hubei,0,5-Jul-95,19-Jul-95,15,65,25000,,Heavy rain,2,231371.29,6.8,108.209,30.1801,1,12,1,43,207,866
968,Paraguay,0,Asuncion,0,5-Jul-95,5-Jul-95,1,0,27000,,Heavy rain,1,50608.04,4.7,-57.4637,-23.8173,0,11,1,42,206,865
967,Togo,0,Lome Districts,0,3-Jul-95,5-Jul-95,3,3,150000,,Brief torrential rain,1,3634.99,4,1.29451,6.28328,0,11,1,41,206,864
966,Georgia,0,republic of Abkhazia ,0,1-Jul-95,11-Jul-95,11,5,0,"2,200,000",Heavy rain,1,8421.62,5,41.4993,42.9785,0,11,1,40,206,863
965,Ukraine,0,Kharkov,0,29-Jun-95,11-Jul-95,13,0,0,,Heavy rain,1,5183.65,4.8,36.2744,49.9115,0,11,1,39,206,862
964,Cuba,0,Central and Western Cities: Havana/ Matanzas/ Cienfuegos/ Sancti Spiritus/ Ciego de Avila/ Villa Clara,0,21-Jun-95,23-Jun-95,3,3,5000,,Heavy rain,1,56146.8,5.2,-81.5247,22.3839,0,11,1,38,206,861
963,India,0,States: Assam/ Meghalaya,0,20-Jun-95,23-Jun-95,4,17,1000000,,Monsoonal rain,1,102906.11,5.6,92.8902,26.0363,0,11,1,37,206,860
962,Nepal,0,Eastern Districts: Baglung/ Lamjung/ Solukhumbu/ Khotang/ Okhaldhunga ,0,19-Jun-95,25-Jul-95,37,139,10000,"2,000,000",Monsoonal rain,1,71916.18,6.4,85.8796,27.6214,1,11,1,36,206,859
961,Bangladesh,0,North and East Districts: Sylhet/ Sirajganj/ Sunamganj/ Gaibandha/ Netrokona/ Tangail/ Moulavibazar/ Khagrachari/ Maikganj,0,16-Jun-95,23-Jun-95,8,105,2000000,"200,000,000",Monsoonal rain,1,68353.34,5.7,90.2429,25.1211,0,10,1,35,205,858
960,Azerbaijan,0,Azerbaijan Beilagan/ Gakh/ Agdash/ Adjabedi/ Barda/ Gekchay/ Shaki/ Lenkoran/ Yardimili/ Lerik/ Astara ,0,15-Jun-95,25-Jun-95,11,0,1500000,"5,500,000",Heavy rain,1,80964.31,5.9,47.6973,40.1555,0,10,1,34,205,857
959,India,0,Mizoram State,0,2-Jun-95,3-Jun-95,2,40,3200,,Heavy rain,1,20147.72,4.6,92.8575,23.2582,0,10,1,33,205,856
958,Norway,0,Southern/ Eastern/ and Central regions,0,1-Jun-95,14-Jun-95,14,1,4000,"290,000,000",Rain and snowmelt,2,162737.01,6.7,9.00832,60.746,1,10,1,32,205,855
957,Germany,0,Southern Germany,0,1-Jun-95,5-Jun-95,5,4,0,,Heavy rain,1,57984.4,5.5,10.7405,48.1302,0,9,1,31,204,854
956,Iran,0,Tehran Province: Khavar-Shah township,0,31-May-95,3-Jun-95,4,10,200,,Brief torrential rain,1,29482,5.1,51.6601,35.5798,0,9,1,30,204,853
955,Tanzania,0,Dar es Salaam,0,27-May-95,1-Jun-95,6,4,20000,,Heavy rain,1,5076.78,4.5,39.0934,-6.7697,0,9,1,29,204,852
954,Romania,0,Counties: Olt/ Teleorman/ Gorj/ Dolj/ Arges,0,23-May-95,26-May-95,4,0,1000,,Heavy rain,1,31756.96,5.1,24.296,44.5922,0,9,1,28,204,851
953,Bangladesh,0,Divisions: Chittagong/ Khulna/ Dhaka/ Barisal,0,17-May-95,24-May-95,8,41,351000,"300,000",Heavy rain,1,61217.96,5.7,90.0958,22.9967,0,9,1,27,204,850
952,China,0,"Provinces: Jiangxi/ Hunan/ Hubei/ Anhui/ Zhejiang/ Fujian/ Guangxi/ Guangdong/ Guizhou/ Jiangsu
",0,15-May-95,15-Aug-95,93,1530,7000000,"14,400,000,000",Heavy rain,2,1668229.65,8.5,112.827,28.2914,1,9,1,26,204,849
